timestamp,ref_timestamp,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,yaw,ref_alt,dist_bottom,dist_bottom_rate,eph,epv,evh,evv,vxy_max,vz_max,hagl_min,hagl_max,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,xy_global,z_global,dist_bottom_valid
1817814942,44318942,40.4365343,-86.8936812,-4.16912,0.0916585,1.72264,0.035574,-1.609,0.0,0.0351195,-0.0866271,0.0298223,0.0234823,0.0378666,-3.15134,-0.270183,-0.0723749,0.00832666,-0.0673899,-0.791521,157.297,1.47279,-0.0298223,0.286651,0.21417,0.149321,0.089288,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1817910945,44318942,40.4365343,-86.8936812,-4.16473,0.0640399,1.72718,0.035574,-1.609,0.0,0.0344897,-0.0954058,0.0226977,0.0188398,0.0378666,-3.15134,-0.270183,-0.0269736,0.0290566,-0.0996069,-0.792195,157.297,1.46825,-0.0226977,0.273831,0.212464,0.144648,0.0879868,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1818014146,44318942,40.4365343,-86.8936812,-4.16062,0.0373796,1.73034,0.035574,-1.609,0.0,0.0341453,-0.0936119,0.0196001,0.0173438,0.0378666,-3.15134,-0.270183,0.0517171,0.102589,0.149624,-0.795035,157.297,1.46509,-0.0196001,0.28512,0.212874,0.149216,0.0890665,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1818118942,44318942,40.4365343,-86.8936812,-4.15878,0.0101356,1.73533,0.035574,-1.609,0.0,0.0274501,-0.102694,0.0226769,0.0233482,0.0378666,-3.15134,-0.270183,-0.0788023,-0.0154324,0.136924,-0.797709,157.297,1.46009,-0.0226769,0.272496,0.212606,0.144713,0.0881459,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1818219742,44318942,40.4365343,-86.8936812,-4.15919,-0.0149688,1.74197,0.035574,-1.609,0.0,0.0109022,-0.113248,0.0320394,0.0361837,0.0378666,-3.15134,-0.270183,-0.178387,-0.0541136,-0.11313,-0.79419,157.297,1.45346,-0.0320394,0.284125,0.213215,0.149449,0.0892653,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1818315742,44318942,40.4365343,-86.8936812,-4.16229,-0.0403884,1.74464,0.035574,-1.609,0.0,-0.00533401,-0.116318,0.0222533,0.0261466,0.0378666,-3.15134,-0.270183,-0.0845518,0.0101242,-0.0230503,-0.78742,157.297,1.45079,-0.0222533,0.270775,0.212443,0.144646,0.0881627,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1818420542,44318942,40.4365343,-86.8936812,-4.16684,-0.0656231,1.74868,0.035574,-1.609,0.0,-0.0122062,-0.122625,0.0208691,0.0258923,0.0378666,-3.15134,-0.270183,-0.0445348,-0.0742538,-0.0700881,-0.779976,157.297,1.44674,-0.0208691,0.28202,0.212863,0.149307,0.0892484,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1818525342,44318942,40.4365343,-86.8936812,-4.17361,-0.0923123,1.75302,0.035574,-1.609,0.0,-0.0171129,-0.129949,0.00968692,0.0168196,0.0378666,-3.15134,-0.270183,0.000299312,-0.0362092,-0.141097,-0.768922,157.297,1.44241,-0.00968692,0.270215,0.21165,0.145154,0.0881269,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1818622142,44318942,40.4365343,-86.8936812,-4.17978,-0.114842,1.75587,0.035574,-1.609,0.0,-0.0110676,-0.131789,0.0121473,0.0203791,0.0378666,-3.15134,-0.270183,0.212603,0.0453237,-0.0645305,-0.758321,157.297,1.43956,-0.0121473,0.280617,0.21278,0.149506,0.0892805,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1818726313,44318942,40.4365343,-86.8936812,-4.18568,-0.14145,1.75935,0.035574,-1.609,0.0,0.00733272,-0.139921,0.0120317,0.0216189,0.0378666,-3.15134,-0.270183,0.0583523,-0.208585,0.0419852,-0.753084,157.297,1.43608,-0.0120317,0.269089,0.211587,0.145489,0.0881718,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1818830942,44318942,40.4365343,-86.8936812,-4.19061,-0.166855,1.76316,0.035574,-1.609,0.0,-0.0139098,-0.161663,0.0248471,0.0353836,0.0378666,-3.15134,-0.270183,-0.458902,-0.0975723,0.23083,-0.743278,157.297,1.43226,-0.0248471,0.280477,0.213264,0.150238,0.0895171,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1818931769,44318942,40.4365343,-86.8936812,-4.19963,-0.195529,1.76836,0.035574,-1.609,0.0,-0.0558885,-0.163532,0.0335461,0.0449134,0.0378666,-3.15134,-0.270183,-0.214342,0.0505969,-0.0243138,-0.722278,157.297,1.42706,-0.0335461,0.268903,0.212002,0.146124,0.0883939,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1819027742,44318942,40.4365343,-86.8936812,-4.20897,-0.219183,1.77292,0.035574,-1.609,0.0,-0.0490338,-0.16224,0.0123199,0.024804,0.0378666,-3.15134,-0.270183,0.263265,0.0141682,-0.196636,-0.702558,157.297,1.42251,-0.0123199,0.279482,0.213203,0.150517,0.0895583,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1819131742,44318942,40.4365343,-86.8936812,-4.21656,-0.245916,1.77472,0.035574,-1.609,0.0,-0.0296761,-0.160453,0.00571095,0.0177516,0.0378666,-3.15134,-0.270183,0.106302,0.140859,0.0486467,-0.685174,157.297,1.42071,-0.00571095,0.26766,0.211781,0.146307,0.088412,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1819236542,44318942,40.4365343,-86.8936812,-4.22242,-0.269094,1.77958,0.035574,-1.609,0.0,-0.0325078,-0.159563,0.0177072,0.0319698,0.0378666,-3.15134,-0.270183,-0.0724648,0.029739,0.0948169,-0.671185,157.297,1.41584,-0.0177072,0.279049,0.212256,0.151148,0.0895199,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1819341342,44318942,40.4365343,-86.8936812,-4.22737,-0.292792,1.78295,0.035574,-1.609,0.0,-0.0279182,-0.159655,0.0159704,0.0300246,0.0378666,-3.15134,-0.270183,0.104012,0.00252541,-0.0874106,-0.659567,157.297,1.41248,-0.0159704,0.267684,0.211094,0.147014,0.0884161,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1819437342,44318942,40.4365343,-86.8936812,-4.23054,-0.312426,1.78304,0.035574,-1.609,0.0,-0.0168648,-0.164936,0.0162102,0.0275179,0.0378666,-3.15134,-0.270183,0.0973428,-0.0969469,0.0013327,-0.650468,157.297,1.41239,-0.0162102,0.278357,0.212324,0.151483,0.0895934,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1819542302,44318942,40.4365343,-86.8936812,-4.22969,-0.334846,1.78191,0.035574,-1.609,0.0,-0.00743494,-0.171212,0.0049233,0.012843,0.0378666,-3.15134,-0.270183,0.0186427,-0.00844407,-0.0944907,-0.643893,157.297,1.41352,-0.0049233,0.266855,0.211131,0.147283,0.0884825,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1819639091,44318942,40.4365343,-86.8936812,-4.2285,-0.354,1.7797,0.035574,-1.609,0.0,-0.00258489,-0.172256,-0.00637788,-0.00101376,0.0378666,-3.15134,-0.270183,0.124037,0.0733055,0.108123,-0.638211,157.297,1.41572,0.00637788,0.277467,0.212344,0.151755,0.0896641,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1819743742,44318942,40.4365343,-86.8936812,-4.22502,-0.375358,1.78042,0.035574,-1.609,0.0,0.0112117,-0.171149,0.00853192,0.014036,0.0378666,-3.15134,-0.270183,0.0696526,0.0254985,0.11188,-0.636212,157.297,1.41501,-0.00853192,0.266323,0.211265,0.147663,0.0885721,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1819848542,44318942,40.4365343,-86.8936812,-4.22117,-0.395139,1.78303,0.035574,-1.609,0.0,0.0159153,-0.173581,0.0242225,0.0299616,0.0378666,-3.15134,-0.270183,0.0362757,-0.0564671,-0.0407763,-0.637607,157.297,1.4124,-0.0242225,0.277893,0.212983,0.152534,0.0899315,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1819945342,44318942,40.4365343,-86.8936812,-4.21471,-0.413482,1.78643,0.035574,-1.609,0.0,0.014284,-0.180273,0.0263387,0.0324436,0.0378666,-3.15134,-0.270183,-0.0288705,-0.133171,-0.0534403,-0.639393,157.297,1.40899,-0.0263387,0.266008,0.21135,0.148021,0.0886542,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1820050152,44318942,40.4365343,-86.8936812,-4.20899,-0.433117,1.79176,0.035574,-1.609,0.0,0.0124733,-0.19602,0.030819,0.0385305,0.0378666,-3.15134,-0.270183,-0.0309989,-0.190094,-0.0115722,-0.640429,157.297,1.40366,-0.030819,0.255781,0.209149,0.144002,0.0873165,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1820146142,44318942,40.4365343,-86.8936812,-4.20134,-0.451676,1.79622,0.035574,-1.609,0.0,0.00975651,-0.205357,0.0393473,0.0474119,0.0378666,-3.15134,-0.270183,-0.0842405,-0.121781,-0.022458,-0.64101,157.297,1.39921,-0.0393473,0.266094,0.210395,0.148513,0.088524,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1820250148,44318942,40.4365343,-86.8936812,-4.1957,-0.4721,1.79948,0.035574,-1.609,0.0,-0.000468201,-0.216514,0.0343446,0.0410185,0.0378666,-3.15134,-0.270183,-0.102818,-0.100215,-0.115551,-0.641229,157.297,1.39595,-0.0343446,0.277792,0.212131,0.153422,0.0898796,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1820354942,44318942,40.4365343,-86.8936812,-4.18758,-0.492172,1.80027,0.035574,-1.609,0.0,-0.00124363,-0.219634,0.0127252,0.0172827,0.0378666,-3.15134,-0.270183,0.0964967,0.0927977,-0.0398692,-0.636017,157.297,1.39515,-0.0127252,0.266791,0.211002,0.149171,0.0887767,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1820450942,44318942,40.4365343,-86.8936812,-4.18149,-0.510217,1.7997,0.035574,-1.609,0.0,0.00773142,-0.21559,-0.00943753,-0.00599507,0.0378666,-3.15134,-0.270183,-0.196655,-0.0412948,-0.169144,-0.628605,157.297,1.39573,0.00943753,0.277634,0.212256,0.153745,0.0899572,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1820559742,44318942,40.4365343,-86.8936812,-4.17185,-0.527596,1.79612,0.035574,-1.609,0.0,-0.00399764,-0.204874,-0.0250353,-0.0236458,0.0378666,-3.15134,-0.270183,-0.122349,-0.0128293,-0.255839,-0.611879,157.297,1.39931,0.0250353,0.267649,0.210503,0.149937,0.088806,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1820663742,44318942,40.4365343,-86.8936812,-4.16646,-0.543602,1.78892,0.035574,-1.609,0.0,-0.0188937,-0.197274,-0.0629154,-0.0640536,0.0378666,-3.15134,-0.270183,-0.025612,0.0896772,-0.367471,-0.598205,157.297,1.40651,0.0629154,0.25675,0.209201,0.145521,0.0876384,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1820760542,44318942,40.4365343,-86.8936812,-4.1574,-0.55394,1.77558,0.035574,-1.609,0.0,-0.00579784,-0.180975,-0.0980335,-0.104327,0.0378666,-3.15134,-0.270183,0.191145,0.112844,-0.276171,-0.585424,157.297,1.41985,0.0980335,0.267189,0.21045,0.150122,0.0888371,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1820861374,44318942,40.4365343,-86.8936812,-4.14806,-0.563297,1.75917,0.035574,-1.609,0.0,0.00695823,-0.175801,-0.0961043,-0.107444,0.0378666,-3.15134,-0.270183,0.130378,-0.358776,0.306681,-0.569914,157.297,1.43626,0.0961043,0.256878,0.209394,0.145979,0.0876961,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1820965342,44318942,40.4365343,-86.8936812,-4.1365,-0.571463,1.74653,0.035574,-1.609,0.0,-0.0116313,-0.215504,-0.060601,-0.0749673,0.0378666,-3.15134,-0.270183,-0.207053,-0.275974,0.103754,-0.553774,157.297,1.4489,0.060601,0.268275,0.211138,0.150983,0.0890499,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1821070142,44318942,40.4365343,-86.8936812,-4.12844,-0.583475,1.73294,0.035574,-1.609,0.0,0.00403789,-0.218032,-0.0635388,-0.0834255,0.0378666,-3.15134,-0.270183,0.284629,0.259274,-0.410668,-0.532311,157.297,1.46248,0.0635388,0.257418,0.209826,0.146372,0.0878344,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1821166961,44318942,40.4365343,-86.8936812,-4.11663,-0.589735,1.71832,0.035574,-1.609,0.0,0.0231634,-0.204658,-0.0947032,-0.118978,0.0378666,-3.15134,-0.270183,-0.117883,0.288764,-0.178414,-0.505886,157.297,1.47711,0.0947032,0.267973,0.211087,0.150868,0.0889902,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1821267742,44318942,40.4365343,-86.8936812,-4.10694,-0.594556,1.70629,0.035574,-1.609,0.0,-0.00500887,-0.166037,-0.0596592,-0.0846269,0.0378666,-3.15134,-0.270183,-0.443624,0.228064,0.506695,-0.492958,157.297,1.48914,0.0596592,0.257618,0.208915,0.146556,0.0875987,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1821371742,44318942,40.4365343,-86.8936812,-4.10028,-0.59422,1.70551,0.035574,-1.609,0.0,-0.0250454,-0.161756,0.0393535,0.0175742,0.0378666,-3.15134,-0.270183,0.150392,-0.347452,0.576657,-0.495849,157.297,1.48992,-0.0393535,0.26912,0.210651,0.151565,0.0889288,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1821476546,44318942,40.4365343,-86.8936812,-4.09527,-0.597691,1.71404,0.035574,-1.609,0.0,-0.00876252,-0.181821,0.0799038,0.0621468,0.0378666,-3.15134,-0.270183,0.168316,-0.172003,-0.0841737,-0.497554,157.297,1.48138,-0.0799038,0.258246,0.209335,0.146802,0.0877037,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1821573487,44318942,40.4365343,-86.8936812,-4.08911,-0.599064,1.71801,0.035574,-1.609,0.0,-0.00625291,-0.174317,0.0284895,0.0108966,0.0378666,-3.15134,-0.270183,-0.000498295,0.087534,-0.779395,-0.493692,157.297,1.47742,-0.0284895,0.268972,0.210633,0.151185,0.0888386,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1821677491,44318942,40.4365343,-86.8936812,-4.08542,-0.600832,1.71935,0.035574,-1.609,0.0,-0.0327191,-0.160242,-0.0041346,-0.018658,0.0378666,-3.15134,-0.270183,-0.401949,-0.243486,0.102181,-0.48339,157.297,1.47608,0.0041346,0.258419,0.209519,0.14672,0.087644,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1821774142,44318942,40.4365343,-86.8936812,-4.08685,-0.599393,1.72717,0.035574,-1.609,0.0,-0.0869729,-0.177074,0.0267839,0.0208423,0.0378666,-3.15134,-0.270183,-0.433856,-0.327759,0.412876,-0.476196,157.297,1.46826,-0.0267839,0.269172,0.210824,0.151557,0.0887873,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1821878142,44318942,40.4365343,-86.8936812,-4.09303,-0.602205,1.73852,0.035574,-1.609,0.0,-0.0936347,-0.197348,0.0471861,0.0488278,0.0378666,-3.15134,-0.270183,0.0561861,-0.257891,0.0760259,-0.477925,157.297,1.45691,-0.0471861,0.258594,0.209706,0.147114,0.0875969,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1821982942,44318942,40.4365343,-86.8936812,-4.09904,-0.603931,1.75177,0.035574,-1.609,0.0,-0.0955931,-0.207559,0.0670342,0.0750502,0.0378666,-3.15134,-0.270183,-0.0486691,-0.0744284,-0.155527,-0.48415,157.297,1.44365,-0.0670342,0.270297,0.210334,0.152048,0.0886672,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1822083742,44318942,40.4365343,-86.8936812,-4.10639,-0.605148,1.76598,0.035574,-1.609,0.0,-0.106325,-0.169506,0.0124737,0.0287811,0.0378666,-3.15134,-0.270183,-0.17042,0.407208,-0.811697,-0.476577,157.297,1.42944,-0.0124737,0.259657,0.20924,0.147481,0.0875066,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1822179742,44318942,40.4365343,-86.8936812,-4.11616,-0.600123,1.77524,0.035574,-1.609,0.0,-0.145277,-0.136814,-0.00821187,0.0161345,0.0378666,-3.15134,-0.270183,-0.4963,0.0797885,0.443314,-0.454593,157.297,1.42019,0.00821187,0.270122,0.210337,0.151993,0.0886301,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1822284542,44318942,40.4365343,-86.8936812,-4.13145,-0.59555,1.78688,0.035574,-1.609,0.0,-0.163524,-0.135157,0.04854,0.0786182,0.0378666,-3.15134,-0.270183,0.184452,-0.20589,0.0506939,-0.422343,157.297,1.40854,-0.04854,0.259377,0.209238,0.147616,0.0874816,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1822389342,44318942,40.4365343,-86.8936812,-4.14458,-0.588183,1.79781,0.035574,-1.609,0.0,-0.126803,-0.137847,0.0635395,0.0953677,0.0378666,-3.15134,-0.270183,0.436348,0.109932,0.384472,-0.380654,157.297,1.39762,-0.0635395,0.27107,0.210985,0.152558,0.0888147,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1822485375,44318942,40.4365343,-86.8936812,-4.15321,-0.58212,1.80523,0.035574,-1.609,0.0,-0.0847594,-0.145449,0.0465642,0.0764027,0.0378666,-3.15134,-0.270183,0.224679,-0.246257,-0.139207,-0.351309,157.297,1.3902,-0.0465642,0.259605,0.20943,0.147581,0.0875093,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1822590300,44318942,40.4365343,-86.8936812,-4.1605,-0.574175,1.80881,0.035574,-1.609,0.0,-0.0766395,-0.150476,0.0379603,0.0630374,0.0378666,-3.15134,-0.270183,0.0387735,-0.187093,-0.20192,-0.344008,157.297,1.38662,-0.0379603,0.271404,0.211235,0.15259,0.0888574,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1822694942,44318942,40.4365343,-86.8936812,-4.16699,-0.564989,1.80937,0.035574,-1.609,0.0,-0.0618439,-0.117435,0.0505807,0.0690031,0.0378666,-3.15134,-0.270183,0.437688,0.174931,0.268621,-0.351083,157.297,1.38606,-0.0505807,0.260807,0.210114,0.148201,0.0877228,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1822795742,44318942,40.4365343,-86.8936812,-4.16911,-0.551141,1.80942,0.035574,-1.609,0.0,-0.00159283,-0.08079,0.0517654,0.0624643,0.0378666,-3.15134,-0.270183,0.515388,0.10952,-0.316482,-0.350825,157.297,1.386,-0.0517654,0.272693,0.211931,0.15335,0.0890652,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1822891742,44318942,40.4365343,-86.8936812,-4.16659,-0.537327,1.80694,0.035574,-1.609,0.0,0.0168652,-0.0743912,0.0383099,0.0412348,0.0378666,-3.15134,-0.270183,-0.120193,0.062309,-0.200066,-0.348131,157.297,1.38849,-0.0383099,0.261056,0.210348,0.148326,0.0877465,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1822995742,44318942,40.4365343,-86.8936812,-4.16392,-0.520541,1.79864,0.035574,-1.609,0.0,0.00961388,-0.0558523,-0.0226206,-0.0292832,0.0378666,-3.15134,-0.270183,0.0426223,-0.138233,-0.687598,-0.34802,157.297,1.39679,0.0226206,0.272495,0.211909,0.15329,0.0890412,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1823093342,44318942,40.4365343,-86.8936812,-4.16055,-0.506762,1.78591,0.035574,-1.609,0.0,0.0108205,-0.0743491,-0.0581984,-0.0717566,0.0378666,-3.15134,-0.270183,-0.0258225,-0.280409,0.268344,-0.353501,157.297,1.40952,0.0581984,0.260822,0.210269,0.148375,0.0876982,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1823197342,44318942,40.4365343,-86.8936812,-4.15597,-0.493971,1.77554,0.035574,-1.609,0.0,0.00932376,-0.0945641,-0.00447069,-0.0227786,0.0378666,-3.15134,-0.270183,0.0619372,-0.124206,0.676015,-0.370991,157.297,1.41988,0.00447069,0.272643,0.212011,0.153684,0.0890049,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1823301342,44318942,40.4365343,-86.8936812,-4.15057,-0.482029,1.76836,0.035574,-1.609,0.0,0.0136453,-0.0900453,0.0355865,0.0102262,0.0378666,-3.15134,-0.270183,0.00269742,-0.0509721,0.0649013,-0.386642,157.297,1.42707,-0.0355865,0.262006,0.209793,0.149093,0.087622,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1823398273,44318942,40.4365343,-86.8936812,-4.1456,-0.470265,1.76201,0.035574,-1.609,0.0,-0.0049381,-0.0847884,0.0262971,-0.0051799,0.0378666,-3.15134,-0.270183,-0.353213,0.0125038,0.186832,-0.386309,157.297,1.43342,-0.0262971,0.272944,0.212188,0.153535,0.0889974,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1823502945,44318942,40.4365343,-86.8936812,-4.14162,-0.457711,1.76091,0.035574,-1.609,0.0,-0.00926688,-0.0837583,-0.0223572,-0.0526953,0.0378666,-3.15134,-0.270183,0.249171,-0.330343,-1.17426,-0.376457,157.297,1.43452,0.0223572,0.262077,0.209852,0.148761,0.0876072,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1823603742,44318942,40.4365343,-86.8936812,-4.13569,-0.446028,1.75205,0.035574,-1.609,0.0,0.000903576,-0.0777722,-0.0821651,-0.110956,0.0378666,-3.15134,-0.270183,-0.187935,0.0602609,0.111555,-0.361623,157.297,1.44338,0.0821651,0.27406,0.211608,0.153816,0.0889291,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1823707742,44318942,40.4365343,-86.8936812,-4.13012,-0.432876,1.74105,0.035574,-1.609,0.0,-0.0167993,-0.060627,-0.0225054,-0.0523272,0.0378666,-3.15134,-0.270183,-0.401628,0.198719,1.05032,-0.342731,157.297,1.45438,0.0225054,0.263193,0.210485,0.149435,0.0877937,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1823803742,44318942,40.4365343,-86.8936812,-4.12735,-0.420296,1.73557,0.035574,-1.609,0.0,-0.0356799,-0.0569204,0.0549985,0.0210722,0.0378666,-3.15134,-0.270183,-0.183386,-0.414485,0.365493,-0.325223,157.297,1.45986,-0.0549985,0.273845,0.211505,0.153963,0.0889041,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1823908542,44318942,40.4365343,-86.8936812,-4.12541,-0.407954,1.73117,0.035574,-1.609,0.0,-0.0468689,-0.0571636,0.0668206,0.0261461,0.0378666,-3.15134,-0.270183,-0.082445,0.0219625,-0.190971,-0.310045,157.297,1.46425,-0.0668206,0.262944,0.210349,0.148948,0.087768,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
