timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1822293840,1822292542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1822393972,1822393342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1822494835,1822493342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1822594753,1822594142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1822696189,1822694942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1822800349,1822799742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1822901857,1822899742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1823000408,1822999745,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1823102849,1823101342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1823207364,1823205342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1823305990,1823305342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1823408117,1823406142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1823507653,1823506945,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1823613073,1823611769,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1823712407,1823711742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1823813143,1823811906,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1823917944,1823916542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1824018049,1824017487,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1824119508,1824118142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1824219564,1824218942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1824321112,1824319742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1824425202,1824423744,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1824529774,1824527742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1824629927,1824628542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1824730737,1824729342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1824834844,1824833342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1824934718,1824934147,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1825036860,1825034942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1825135514,1825134942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1825237281,1825235742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1825341018,1825339742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1825441145,1825440542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1825542802,1825541342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1825646621,1825645342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1825748080,1825746142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1825847522,1825846942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1825949653,1825947742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1826048492,1826047742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1826152412,1826151759,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1826253891,1826252542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1826354462,1826353349,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1826456177,1826454272,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1826560493,1826558942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1826665003,1826662942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1826764525,1826763742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1826865687,1826863755,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1826970019,1826968542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1827074861,1827073345,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1827179436,1827177342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1827279556,1827278142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1827379522,1827378942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1827481006,1827479742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1827585277,1827583742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1827685071,1827684542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1827786375,1827784542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1827886034,1827885342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1827992040,1827990169,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1828096261,1828094170,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1828195477,1828194942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1828297324,1828295742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1828401242,1828399742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1828502027,1828500542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1828601650,1828600555,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1828702774,1828701342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1828802078,1828801458,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1828907638,1828906942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1829008392,1829007751,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1829109279,1829107746,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1829209153,1829208542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1829313290,1829312545,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1829414705,1829413342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1829514747,1829514142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1829615573,1829614196,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1829720516,1829718942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1829821267,1829819742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1829920350,1829919742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1830024398,1830023742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1830126906,1830125342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1830231222,1830229347,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1830329935,1830329342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1830431646,1830430950,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1830533138,1830531755,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1830637978,1830636542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1830737245,1830736579,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1830838681,1830837489,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1830938031,1830937342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1831041814,1831041342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1831143627,1831141377,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1831243563,1831242946,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1831347556,1831346942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1831448352,1831447742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1831549862,1831547742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1831649265,1831648555,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1831750633,1831749342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1831856219,1831853342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1831958838,1831958149,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1832060502,1832058942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1832160478,1832159742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1832264848,1832263745,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1832365305,1832363742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1832465941,1832465342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1832567317,1832565342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1832670684,1832669342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1832771635,1832770942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1832872409,1832870942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1832973710,1832971889,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1833077198,1833075769,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1833177197,1833176692,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1833278353,1833276542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1833378515,1833377502,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1833479491,1833478142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1833585273,1833582942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1833688819,1833686942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1833789658,1833787742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1833888366,1833887742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1833993297,1833992546,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1834094753,1834093346,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1834194070,1834193342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1834294762,1834294294,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1834397076,1834395751,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1834501558,1834499766,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1834600431,1834599742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1834701216,1834699742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1834805096,1834804542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1834906829,1834905342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1835005945,1835005342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1835107567,1835106946,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1835211522,1835210942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1835313775,1835311768,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1835412384,1835411742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1835513063,1835511742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1835614094,1835613462,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1835718039,1835717459,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1835818783,1835817342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1835919571,1835918942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1836023587,1836022942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1836125773,1836123742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1836224453,1836223747,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1836326020,1836324542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1836425962,1836425342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1836529945,1836529351,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1836631514,1836630145,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1836731612,1836730946,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1836833095,1836831745,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1836937155,1836935762,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1837036423,1837035750,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1837137880,1837136542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1837238008,1837237342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1837341901,1837341342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1837443552,1837442942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1837544881,1837542942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1837644834,1837643753,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1837748303,1837747742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1837849153,1837848542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1837950896,1837949342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1838050104,1838049346,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1838154009,1838153344,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1838255468,1838254142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1838355573,1838354942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1838456465,1838455742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1838560833,1838559742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1838663456,1838660568,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1838762072,1838761342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1838864312,1838861342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1838966840,1838966142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1839068450,1839066942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1839167624,1839166945,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1839270538,1839267761,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1839373779,1839371762,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1839473138,1839472573,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1839574879,1839573494,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1839674646,1839673370,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1839775699,1839774142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1839880245,1839878942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1839980495,1839979773,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1840081665,1840079742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1840185166,1840183742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1840286757,1840285342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1840385946,1840385346,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1840486701,1840486142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1840588240,1840586942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1840692959,1840690942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1840792477,1840791751,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1840893726,1840891747,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1840997976,1840996542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1841098133,1841097342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1841199153,1841197342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1841298064,1841297342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1841400387,1841398942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1841504851,1841503745,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1841606461,1841603895,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1841704520,1841703768,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1841809302,1841808542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1841911136,1841909342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1842010437,1842009541,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1842111496,1842110299,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1842211532,1842210967,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1842317216,1842315742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1842421798,1842420542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1842521133,1842520542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1842621882,1842620542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1842726762,1842725342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1842825906,1842825342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1842927725,1842926142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1843027543,1843026942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1843128439,1843127742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1843232493,1843231742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1843333936,1843332545,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1843433970,1843433342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1843537933,1843537342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1843640121,1843638142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1843739552,1843738942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1843840439,1843838942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1843941161,1843939742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1844046116,1844044542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1844145183,1844144542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1844247217,1844245487,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1844346870,1844346265,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1844452333,1844450942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1844551622,1844550942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1844653675,1844651742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1844752301,1844751742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1844856474,1844855762,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1844958029,1844956542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1845058012,1845057342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1845162091,1845161342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1845264992,1845262942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1845368812,1845366942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1845469552,1845467747,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1845568418,1845567748,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1845671273,1845668546,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1845773980,1845773342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1845874720,1845873458,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1845975478,1845974174,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1846075556,1846074959,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1846180337,1846179769,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1846281672,1846279742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1846381159,1846380545,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1846485067,1846484542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1846587459,1846585497,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1846687541,1846686151,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1846786900,1846786157,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1846888396,1846887094,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1846993165,1846991742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1847097022,1847095742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1847197104,1847196542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1847297845,1847296542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1847398765,1847398154,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1847502735,1847502154,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1847603616,1847602142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1847703597,1847702942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1847805697,1847803742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1847908992,1847907742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1848009202,1848008542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1848110783,1848109342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1848210797,1848210295,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1848314863,1848314142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1848415687,1848414942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1848516317,1848514942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
