timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1819353342,-0.945983,-0.00645251,0.0318298,0.322585,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819405342,-0.946815,-0.00620401,0.0328236,0.320041,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819457342,-0.947361,-0.00556911,0.0345752,0.318246,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819510314,-0.94779,-0.00373271,0.0368622,0.316735,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819562942,-0.948282,-0.000396994,0.0388123,0.315048,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819615081,-0.948679,0.00322226,0.040532,0.313618,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819666942,-0.948863,0.00636295,0.0431183,0.312665,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819719742,-0.948868,0.00806927,0.0459565,0.312207,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819771742,-0.948811,0.00786157,0.0485763,0.311988,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819823742,-0.948636,0.00595427,0.0510627,0.312165,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819877342,-0.948343,0.0041129,0.0528214,0.312792,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819929342,-0.948212,0.00289184,0.0533559,0.31311,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819982169,-0.948184,0.00314736,0.053087,0.313239,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820034170,-0.948075,0.00351121,0.0532422,0.31354,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820086289,-0.947957,0.00361991,0.0533929,0.313867,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820138168,-0.94793,0.00309609,0.0538642,0.313876,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820190169,-0.947885,0.00211929,0.0537853,0.314034,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820242164,-0.94792,0.0014195,0.0532922,0.314015,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820294299,-0.948169,0.00179889,0.0524367,0.313404,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820342942,-0.948632,0.00297344,0.0520954,0.31205,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820394969,-0.949211,0.00195246,0.0522782,0.310262,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820446957,-0.949944,-0.00198307,0.0516416,0.308117,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820499742,-0.951095,-0.008967,0.0511593,0.304502,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820551742,-0.952328,-0.0191399,0.0525669,0.299902,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820603742,-0.953203,-0.0315882,0.0557466,0.295462,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820655742,-0.95361,-0.0432847,0.0602959,0.291751,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820708542,-0.953989,-0.0525392,0.0650898,0.287936,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820760542,-0.954515,-0.0606242,0.068827,0.283706,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820813495,-0.9552,-0.0687753,0.0701417,0.279182,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820865342,-0.955821,-0.0754679,0.0705087,0.275208,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820917342,-0.956663,-0.0788698,0.0704295,0.27132,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1820969342,-0.957942,-0.0768886,0.0706351,0.267294,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821025360,-0.95972,-0.0711453,0.0713442,0.262272,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821074171,-0.961326,-0.067286,0.0726775,0.256989,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821126964,-0.963013,-0.0681717,0.0752172,0.249603,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821178957,-0.964089,-0.0750434,0.0788622,0.242245,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821231746,-0.964151,-0.0849617,0.0831729,0.237225,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821283742,-0.963444,-0.0940351,0.0880633,0.234899,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821335744,-0.962644,-0.0995391,0.0918498,0.234461,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821388542,-0.961945,-0.102547,0.0924498,0.235793,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821440566,-0.961712,-0.104692,0.0906176,0.236514,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821492542,-0.961834,-0.106695,0.0864436,0.236684,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821544548,-0.962042,-0.109033,0.0815789,0.236501,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821597501,-0.962437,-0.111165,0.0777084,0.235199,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821649343,-0.96295,-0.11325,0.0745104,0.233131,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821701375,-0.963619,-0.115203,0.070008,0.230794,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821753342,-0.964301,-0.114848,0.0644055,0.229752,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821806156,-0.965105,-0.110343,0.0582495,0.230225,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821858144,-0.965581,-0.10565,0.0543196,0.23139,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821910142,-0.965574,-0.102014,0.054839,0.232923,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1821962942,-0.965488,-0.097229,0.0594811,0.234183,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822015742,-0.965943,-0.0895567,0.0645602,0.234021,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822067762,-0.967025,-0.0821138,0.0664795,0.231735,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822119742,-0.968729,-0.0752442,0.0642448,0.22754,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822171742,-0.970629,-0.0700659,0.0611663,0.221878,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822223742,-0.97251,-0.0655115,0.060612,0.215081,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822275742,-0.974429,-0.0605436,0.0636053,0.206824,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822328542,-0.976398,-0.0580492,0.0681318,0.196561,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822381342,-0.978097,-0.0594781,0.0732668,0.185528,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822433342,-0.979343,-0.0628412,0.0780203,0.175647,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822485375,-0.980261,-0.0650342,0.0802217,0.168591,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822537351,-0.980699,-0.0664357,0.0811641,0.165012,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822590300,-0.980651,-0.0673883,0.0815547,0.164715,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822642142,-0.980162,-0.0697652,0.0820027,0.166405,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822694942,-0.979461,-0.0750271,0.0835444,0.167471,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822746946,-0.978877,-0.079921,0.0865513,0.167098,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822799742,-0.97818,-0.0853607,0.0920368,0.165551,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822851742,-0.977361,-0.0910259,0.0989001,0.163399,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822903742,-0.976693,-0.0932416,0.105979,0.161693,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1822955742,-0.976424,-0.0913395,0.111129,0.160943,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823007742,-0.976589,-0.0871646,0.112258,0.161476,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823060569,-0.977316,-0.0803376,0.107331,0.163949,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823113342,-0.978067,-0.071949,0.0995915,0.168194,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823165342,-0.978321,-0.0632301,0.0930538,0.173872,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823217342,-0.977992,-0.0570384,0.0892424,0.179761,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823269345,-0.977539,-0.0540119,0.0865842,0.184399,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823321342,-0.977465,-0.0535872,0.0820267,0.186982,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823374295,-0.977927,-0.0532993,0.0752273,0.187509,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823426142,-0.978536,-0.0537007,0.0692979,0.186496,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823478961,-0.97916,-0.0545027,0.0655802,0.184324,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823530953,-0.979918,-0.0549909,0.0614729,0.181545,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823583742,-0.980986,-0.0532023,0.0557455,0.178124,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823635742,-0.982082,-0.0486136,0.0530548,0.174176,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823687742,-0.983002,-0.0456539,0.0539192,0.169458,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823739742,-0.983521,-0.0474944,0.0582109,0.164442,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823791742,-0.983783,-0.053683,0.0631924,0.159046,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823844542,-0.984079,-0.0591112,0.0660697,0.15404,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823896542,-0.984391,-0.0632483,0.0662068,0.150301,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1823948542,-0.984741,-0.0646883,0.0629814,0.148776,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824001342,-0.985079,-0.0643489,0.056826,0.149161,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824053363,-0.985372,-0.0624111,0.0502214,0.150417,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824106142,-0.985497,-0.0580591,0.0464751,0.152526,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824158303,-0.985519,-0.053592,0.0462983,0.15407,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824210942,-0.985633,-0.0474845,0.0491062,0.154469,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824263743,-0.985786,-0.0422475,0.053762,0.153461,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824315744,-0.985803,-0.0418262,0.0588393,0.151598,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824367742,-0.985835,-0.0463444,0.0619829,0.148792,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824423744,-0.986051,-0.0533963,0.0613961,0.145201,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824475742,-0.986142,-0.0623222,0.0587111,0.142103,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824527742,-0.9861,-0.0732256,0.0535256,0.139209,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824580542,-0.986056,-0.0821485,0.045136,0.137507,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824632542,-0.985924,-0.0854386,0.0381012,0.138577,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824684542,-0.98564,-0.0822077,0.0352255,0.143229,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824737342,-0.985169,-0.0751939,0.0342702,0.150377,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824789489,-0.984725,-0.0673975,0.0325345,0.157214,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824841351,-0.984644,-0.0549285,0.0286774,0.16321,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824893367,-0.98457,-0.0377223,0.0239452,0.169191,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824946142,-0.984142,-0.0190738,0.0208767,0.175113,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1824998942,-0.983442,-0.00171821,0.0208383,0.180011,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825050942,-0.982957,0.0108052,0.0243076,0.181899,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825102942,-0.982943,0.0142234,0.0350021,0.17999,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825151742,-0.983132,0.0128346,0.0517831,0.174946,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825203742,-0.983592,0.00258249,0.0705136,0.166038,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825255744,-0.984337,-0.0123081,0.0844571,0.154262,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825307742,-0.985137,-0.0271158,0.0913763,0.142898,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825359742,-0.985721,-0.0380635,0.0911113,0.1364,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825412542,-0.986079,-0.0443365,0.0859133,0.13528,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825464542,-0.986354,-0.0448652,0.0771085,0.138377,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825517342,-0.986411,-0.0417547,0.068073,0.143582,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825569342,-0.986221,-0.0399845,0.0587849,0.149376,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825621342,-0.986134,-0.0441869,0.0519854,0.151275,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825673342,-0.986188,-0.0528147,0.050033,0.148795,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825726287,-0.986298,-0.0603403,0.0521841,0.144406,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825778142,-0.986367,-0.0659813,0.0572034,0.139478,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825831005,-0.986559,-0.0688764,0.059672,0.135633,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825882942,-0.986979,-0.0677937,0.058744,0.133514,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825935745,-0.987412,-0.0612521,0.0565124,0.134433,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1825987742,-0.987434,-0.0515552,0.0536539,0.139417,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826039742,-0.987025,-0.0413186,0.0506381,0.146661,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826091742,-0.986559,-0.0303836,0.0477849,0.153279,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826143744,-0.986202,-0.0218542,0.0467262,0.157307,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826196542,-0.986015,-0.0211157,0.0517971,0.156987,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826248542,-0.986136,-0.0261403,0.0611032,0.152049,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826300542,-0.986582,-0.0311109,0.0702305,0.144067,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826353349,-0.987163,-0.0387886,0.0747918,0.135689,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826405369,-0.987698,-0.0473042,0.0741849,0.12927,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826458142,-0.988076,-0.0508533,0.0719043,0.126295,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826510271,-0.9885,-0.0465825,0.0701,0.125638,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826558942,-0.989101,-0.0388079,0.0661677,0.12568,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826614942,-0.98995,-0.0312599,0.0594327,0.124459,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826666951,-0.99068,-0.0298335,0.0554482,0.120781,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826719742,-0.991222,-0.0317574,0.0559367,0.115502,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826771766,-0.991723,-0.0341503,0.0594591,0.108553,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826823742,-0.992218,-0.0363978,0.063124,0.100961,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826876542,-0.992808,-0.0376032,0.0639286,0.0939778,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826928544,-0.993325,-0.0406227,0.0605313,0.0893934,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1826980542,-0.993606,-0.0473197,0.0555563,0.086147,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827033498,-0.993791,-0.0517661,0.0511054,0.0841914,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827085381,-0.993889,-0.0526656,0.048578,0.083969,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827137460,-0.993981,-0.0505353,0.0481126,0.0844598,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827189373,-0.994045,-0.0481622,0.0495987,0.0842375,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827245367,-0.993944,-0.0466106,0.053518,0.083895,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827294269,-0.993886,-0.0439576,0.0568901,0.0838005,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827346947,-0.993969,-0.0371157,0.0593525,0.0844137,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827398942,-0.994042,-0.0285384,0.0609253,0.0857547,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827450942,-0.993892,-0.0247367,0.0635129,0.0867872,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827503742,-0.993788,-0.0292985,0.0653644,0.0851755,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827555742,-0.993948,-0.0390794,0.0634845,0.0806863,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827607742,-0.994219,-0.0528906,0.0561778,0.0746701,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827659742,-0.994222,-0.0675619,0.0473317,0.0686871,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827712721,-0.994393,-0.074801,0.0387036,0.0639519,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827764542,-0.99519,-0.0691996,0.0334631,0.0607335,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827816542,-0.996363,-0.0539105,0.0310439,0.0582262,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827869342,-0.997324,-0.0381686,0.0310658,0.0540687,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827921342,-0.997964,-0.0270259,0.0351843,0.045818,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1827973342,-0.998298,-0.0223659,0.0434076,0.0318898,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828026145,-0.998293,-0.0227856,0.0522796,0.0125675,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828078306,-0.997885,-0.0260054,0.058712,-0.0100619,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828130142,-0.997054,-0.0314934,0.0612148,-0.0338382,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828183113,-0.995984,-0.0371259,0.0581199,-0.0570967,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828234942,-0.994767,-0.0428617,0.0522265,-0.0766468,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828287742,-0.993531,-0.0483145,0.046179,-0.0918168,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828339742,-0.992512,-0.0515527,0.0424682,-0.102268,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828391742,-0.991691,-0.053599,0.0419113,-0.109176,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828444536,-0.991131,-0.0525141,0.0442587,-0.113767,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828496542,-0.990704,-0.047799,0.0519778,-0.116276,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828548542,-0.990231,-0.0418533,0.0639964,-0.116602,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828600555,-0.98978,-0.0386863,0.0740301,-0.11558,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828653501,-0.989844,-0.0370359,0.076639,-0.11386,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828705342,-0.990291,-0.0359203,0.0729998,-0.112719,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828757345,-0.990854,-0.0324861,0.0656582,-0.113324,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828806308,-0.99128,-0.0275995,0.0586122,-0.114745,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828858171,-0.99166,-0.0215947,0.052518,-0.115697,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828910942,-0.991996,-0.0140525,0.0486236,-0.115679,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1828959742,-0.992123,-0.00799102,0.0472357,-0.115742,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1829011742,-0.992103,0.00106001,0.04861,-0.115619,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
